tmdbID,Title,Year,Directors,Review
150314,New Woman,1935,Chusheng Cai,#57 · China
193242,Scenes of City Life,1935,Muzhi Yuan,#58 · China
30992,Song at Midnight,1937,Weibang Ma-Xu,#59 · China
76737,Princess Iron Fan,1941,"Wan Laiming, Guchan Wan",#60 · China
176220,Sorrows of the Forbidden City,1948,Zhu Shilin,#61 · China
100914,Crows and Sparrows,1949,Zheng Jun-li,#62 · China
176228,This Life of Mine,1950,Shi Hui,#63 · China
176212,In the Face of Demolition,1953,Lee Tit,#64 · Hong Kong
176323,Cold Nights,1955,Lee Sun-fung,#65 · Hong Kong
440351,City without Night,1957,Xiaodan Tang,#66 · China
176230,Kingdom and the Beauty,1959,Li Han-Hsiang,#67 · Hong Kong
176679,The Lin Family Shop,1959,Choui Khoua,#68 · China
176313,The Purple Hairpin,1959,Lee Tit,#69 · Hong Kong
176617,The Great Devotion,1960,Chor Yuen,#70 · Hong Kong
157244,"The Wild, Wild Rose",1960,Wong Tin-Lam,#71 · Hong Kong
184868,The Red Detachment of Women,1961,Xie Jin,#72 · China
320166,"Big Li, Little Li and Old Li",1962,Xie Jin,#73 · China
107248,The Love Eterne,1963,Li Han-Hsiang,#74 · Hong Kong
176673,Early Spring,1963,Xie Tieli,#75 · China
176325,At Dawn,1967,"Li Han-Hsiang, Sung Tsun Shou",#76 · Taiwan
54178,The One-Armed Swordsman,1967,Chang Cheh,#77 · Hong Kong
157252,The Story of a Discharged Prisoner,1967,Patrick Lung Kong,#78 · Hong Kong
157243,The Arch,1969,Tang Shu-Shuen,#79 · Hong Kong
176231,The Winter,1969,Li Han-Hsiang,#80 · Taiwan
287584,Four Moods,1970,"Lee Hsing, King Hu, Pai Ching-jui, Li Han-Hsiang",#81 · Taiwan
50569,The Boxer from Shantung,1972,"Chang Cheh, Pao Hsueh-Li",#82 · Hong Kong
176633,Execution in Autumn,1972,Lee Hsing,#83 · Taiwan
11713,Fist of Fury | The Chinese Connection,1972,Lo Wei,#84 · Hong Kong
46957,Intimate Confessions of a Chinese Courtesan,1972,Chor Yuen,#85 · Hong Kong
129666,How Yukong Moved the Mountains,1976,"Joris Ivens, Marceline Loridan-Ivens",#86 · France
11841,The 36th Chamber of Shaolin,1978,Lau Kar-Leung,#87 · Hong Kong
44914,The Butterfly Murders,1979,Tsui Hark,#88 · Hong Kong
54182,Dirty Ho,1979,Lau Kar-Leung,#89 · Hong Kong
40980,Heroes of the East,1978,Lau Kar-Leung,#90 · Hong Kong
191531,Legend of the Mountain,1979,King Hu,#91 · Taiwan
76294,Raining in the Mountain,1979,King Hu,#92 · Hong Kong
259034,Evening Rain,1980,"Wu Yonggang, Wu Yigong",#93 · China
256129,The Alley,1981,Yang Yanjin,#94 · China
176213,Father and Son,1981,Allen Fong,#95 · Hong Kong
72445,Boat People,1982,Ann Hui,#96 · Hong Kong
130922,In Our Time,1982,"Chang Yi, Ko I-chen, Jim Tao, Edward Yang",#97 · Taiwan
272122,Ah Fei,1983,Wan Jen,#98 · Taiwan
157236,Ah Ying,1983,Allen Fong,#99 · Hong Kong
105703,The Boys from Fengkuei,1983,Hou Hsiao-hsien,#100 · Taiwan
176656,Growing Up,1983,Chen Kun-hou,#101 · Taiwan
202515,One and Eight,1983,Zhang Junzhao,#102 · China
176650,The Sandwich Man,1983,"Hou Hsiao-hsien, Wan Jen, Tseng Chuang-Hsiang",#103 · Taiwan
106373,"That Day, on the Beach",1983,Edward Yang,#104 · Taiwan
38155,Zu: Warriors from the Magic Mountain,1983,Tsui Hark,#105 · Hong Kong
184068,An Amorous Woman of Tang Dynasty,1984,Eddie Fong Ling-Ching,#106 · Hong Kong
449061,At the Beach,1984,Teng Wenji,#107 · China
32520,The 8 Diagram Pole Fighter,1984,Lau Kar-Leung,#108 · Hong Kong
408646,Homecoming,1984,Ho Yim,#109 · China
193698,River Without Buoys,1984,Wu Tianming,#110 · China
143479,Shanghai Blues,1984,Tsui Hark,#111 · Hong Kong
270009,Wild Mountains,1985,Yan Xueshu,#112 · China
449063,A Narrow Lane Celebrity,1985,Lianwen Cong,#113 · China
202514,Sacrificed Youth,1985,Zhang Nuanxin,#114 · China
106380,Taipei Story,1985,Edward Yang,#115 · Taiwan
42018,The Horse Thief,1986,Tian Zhuangzhuang,#116 · China
256133,"Kuei-mei, a Woman",1986,Chang Yi,#117 · Taiwan
122973,Hibiscus Town,1986,Xie Jin,#118 · China
244308,A Girl from Hunan,1986,"Xie Fei, U Lan",#119 · China
45996,Dust in the Wind,1986,Hou Hsiao-hsien,#120 · Taiwan
127200,Old Well,1986,Wu Tianming,#121 · China
11471,A Better Tomorrow,1986,John Woo,#122 · Hong Kong
42120,City on Fire,1987,Ringo Lam Ling-Tung,#123 · Hong Kong
68883,Rouge,1987,Stanley Kwan Kam-Pang,#124 · Hong Kong
64015,An Autumn's Tale,1987,Mabel Cheung Yuen-Ting,#125 · Hong Kong
148597,King of the Children,1987,Chen Kaige,#126 · China
195804,Feeling from Mountain and Water,1988,"Te Wei, Ma Kexuan, Yan Shanchun",#127 · China
10835,The Killer,1989,John Woo,#128 · Hong Kong
262831,Banana Paradise,1989,Wang Tung,#129 · Taiwan
41822,Song of the Exile,1990,Ann Hui,#130 · Hong Kong
41821,Ju Dou,1990,Zhang Yimou,#131 · China
118613,Black Snow,1990,Xie Fei,#132 · China
139411,Bumming in Beijing: The Last Dreamers,1990,Wu Wenguang,#133 · China
41783,Life on a String,1991,Chen Kaige,#134 · China
26855,Autumn Moon,1992,Clara Law,#135 · Hong Kong
307155,Family Portrait,1992,Li Shaohong,#136 · China
202516,Secret Love in Peach Blossom Land,1992,Stan Lai,#137 · Taiwan
38143,The Story of Qiu Ju,1992,Zhang Yimou,#138 · China
39915,Green Snake,1993,Tsui Hark,#139 · Hong Kong
49927,The Days,1993,Wang Xiaoshuai,#140 · Hong Kong
176668,Hill of No Return,1993,Wang Tung,#141 · Taiwan
162841,The Women from the Lake of Scented Souls | Woman Sesame Oil Maker,1993,Xie Fei,#142 · China
9261,The Wedding Banquet,1993,Ang Lee,#143 · United States
40751,Ashes of Time,1994,Wong Kar-Wai,#144 · Hong Kong
127001,The Red Lotus Society,1994,Stan Lai,#145 · Taiwan
72507,Summer Snow,1994,Ann Hui,#146 · Hong Kong
163202,A Borrowed Life,1994,Wu Nien-jen,#147 · Taiwan
124609,Blush,1994,Li Shaohong,#148 · Hong Kong
124468,Ermo,1994,Zhou Xiaowen,#149 · Hong Kong
21835,A Chinese Odyssey - Part Two: Cinderella,1995,Jeffrey Lau Chun-Wai,#150 · Hong Kong
99600,"Good Men, Good Women",1995,Hou Hsiao-hsien,#151 · Taiwan
237696,Postman,1995,He Jianjun,#152 · China
238845,Siao Yu,1995,Sylvia Chang,#153 · Taiwan
182820,Yang ± Yin: Gender in Chinese Cinema,1996,Stanley Kwan Kam-Pang,#154 · Hong Kong
262828,Red Persimmon,1996,Wang Tung,#155 · Taiwan
25471,The King of Masks,1996,Wu Tianming,#156 · Hong Kong
68413,Frozen,1996,Wang Xiaoshuai,#157 · China
37185,Comrades: Almost a Love Story,1996,Peter Chan Ho-Sun,#158 · Hong Kong
26005,Made in Hong Kong,1997,Fruit Chan,#159 · Hong Kong
52103,Pickpocket,1997,Jia Zhangke,#160 · China
54291,The River,1997,Tsai Ming-liang,#161 · Taiwan
45935,Flowers of Shanghai,1998,Hou Hsiao-hsien,#162 · Taiwan
47060,The Hole,1998,Tsai Ming-liang,#163 · Taiwan
176651,Darkness and Light,1999,Chang Tso-chi,#164 · Taiwan
36210,Not One Less,1999,Zhang Yimou,#165 · China
41455,Seventeen Years,1999,Zhang Yuan,#166 · Italy
449064,Jiang Hu: Life on the Road,1999,Wu Wenguang,#167 · China
45871,The Mission,1999,Johnnie To,#168 · Hong Kong
18822,Little Cheung,1999,Fruit Chan,#169 · Hong Kong
364542,Fatal Decision,2000,Yu Benzheng,#170 · China
11599,Suzhou River,2000,Lou Ye,#171 · China
61477,Zhou Yu's Train,2002,Sun Zhou,#172 · China
10775,Infernal Affairs,2002,"Alan Mak Siu-Fai, Andrew Lau Wai-Keung",#173 · Hong Kong
79,Hero,2002,Zhang Yimou,#174 · China
282820,Railroad of Hope,2002,Ning Ying,#175 · China
179129,The Skywalk Is Gone,2002,Tsai Ming-liang,#176 · Taiwan
11492,Blind Shaft,2003,Li Yang,#177 · China
846716,The Hand,2004,Wong Kar-Wai,#178 · Hong Kong
9550,House of Flying Daggers,2004,Zhang Yimou,#179 · China
41292,The World,2004,Jia Zhangke,#180 · China
47293,Everlasting Regret,2005,Stanley Kwan Kam-Pang,#181 · Hong Kong
233854,Fuck Cinema,2005,Wu Wenguang,#182 · China
118189,Grain in Ear,2005,Zhang Lu,#183 · South Korea
163888,Oxhide,2005,Liu Jiayin,#184 · China
11728,Peacock,2005,Gu Changwei,#185 · China
101908,Shanghai Dreams,2005,Wang Xiaoshuai,#186 · China
11554,Three Times,2005,Hou Hsiao-hsien,#187 · Taiwan
36253,The Wayward Cloud,2005,Tsai Ming-liang,#188 · Taiwan
148728,Betelnut,2006,Yang Heng,#189 · China
13807,Exiled,2006,Johnnie To,#190 · Hong Kong
12130,I Don't Want to Sleep Alone,2006,Tsai Ming-liang,#191 · Taiwan
17422,Summer Palace,2006,Lou Ye,#192 · China
72219,And the Spring Comes,2007,Gu Changwei,#193 · China
186131,Fujian Blue,2007,Weng Shouming,#194 · China
127029,Little Moth,2007,Peng Tao,#195 · China
4588,"Lust, Caution",2007,Ang Lee,#196 · China
38052,Please Vote for Me,2007,Weijun Chen,#197 · China
2694,Tuya's Marriage,2007,Wang Quan'an,#198 · China
149100,Chronicle of a Chinese Woman,2007,Wang Bing,#199 · China
51885,The Sun Also Rises,2007,Jiang Wen,#200 · China
7346,Sparrow,2008,Johnnie To,#201 · Hong Kong
29972,24 City,2008,Jia Zhangke,#202 · China
,Wild China,2008,"Phil Chapman, Kathryn Jeffs",#203 · United Kingdom
98868,Cannot Live Without You,2009,Leon Dai,#204 · Taiwan
21345,City of Life and Death,2009,Lu Chuan,#205 · Hong Kong
102809,Disorder,2009,Huang Weikai,#206 · China
124991,Petition,2009,Zhao Liang,#207 · France
57395,I Wish I Knew,2010,Jia Zhangke,#208 · China
449068,New Castle,2010,Guo Hengqi,#209 · China
182655,Karamay,2010,Xu Xin,#210 · China
95361,Winter Vacation,2010,Li Hongqi,#211 · China
91186,A Simple Life,2011,Ann Hui,#212 · Hong Kong
98344,Warriors of the Rainbow: Seediq Bale I,2011,Wei Te-sheng,#213 · Taiwan
518659,Born in Beijing,2012,Li Ma,#214 · China
127907,Fly with the Crane,2012,Li Ruijun,#215 · China
241693,Beyond Beauty: Taiwan from Above,2013,Chi Po-Lin,#216 · Taiwan
44865,The Grandmaster,2013,Wong Kar-Wai,#217 · Hong Kong
209840,Stray Dogs,2013,Tsai Ming-liang,#218 · Taiwan
214775,'Til Madness Do Us Part,2013,Wang Bing,#219 · Hong Kong
255756,"Black Coal, Thin Ice",2014,Diao Yinan,#220 · China
256106,Blind Massage,2014,Lou Ye,#221 · China
259943,Coming Home,2014,Zhang Yimou,#222 · China
310799,Flowers of Taipei: Taiwan New Cinema,2014,Hsieh Chin-Lin,#223 · Taiwan
255554,Journey to the West,2014,Tsai Ming-liang,#224 · Taiwan
352202,Behemoth,2015,Zhao Liang,#225 · China
404738,The Family,2015,Liu Shumin,#226 · China
362178,Kaili Blues,2015,Bi Gan,#227 · China
380069,Le Moulin,2015,Huang Ya-Li,#228 · Taiwan
358908,Paths of the Soul,2015,Zhang Yang,#229 · China
358808,Tharlo,2015,Pema Tseden,#230 · China
400114,I Am Not Madame Bovary,2016,Feng Xiaogang,#231 · China
420687,White Ant,2016,Chu Hsien-jer,#232 · Taiwan
491815,End of Summer,2017,Zhou Quan,#233 · China
437220,Have a Nice Day,2017,Liu Jian,#234 · China
482590,Love Education,2017,Sylvia Chang,#235 · China
441393,Ash Is Purest White,2018,Jia Zhangke,#236 · China
491305,Dead Pigs,2018,Cathy Yan,#237 · China
517772,Dead Souls,2018,Wang Bing,#238 · France
486898,Long Day's Journey Into Night,2018,Bi Gan,#240 · China
575813,Better Days,2019,Derek Tsang Kwok-Cheung,#241 · Hong Kong
596881,Dwelling in the Fuchun Mountains,2019,Gu Xiaogang,#242 · China
,Someday or One Day,2019,Huang Tien-jen,#243 · Taiwan
622951,A Sun,2019,Chung Mong-hong,#244 · Taiwan
575428,The Wild Goose Lake,2019,Diao Yinan,#245 · China
,The Bad Kids,2020,Shuang Xin,#246 · China
662400,Days,2020,Tsai Ming-liang,#247 · Taiwan
575089,One Second,2020,Zhang Yimou,#248 · China
728928,76 Days,2020,"Weixi Chen, Hao Wu",#249 · United States
741780,Taipei Suicide Story,2020,KEFF,#250 · Taiwan
513305,A New Old Play,2021,Qiu Jiongjiong,#251 · France
928720,Return to Dust,2022,Li Ruijun,#253 · China
944934,A Short Story,2022,Bi Gan,#254 · China
1136837,Caught by the Tides,2024,Jia Zhangke,#255 · China
878608,Resurrection,2025,Bi Gan,#256 · China
